"","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","clasificacion","clasificacion2","porter","internacional"
"1","Cristiano Ronaldo","Portugal","LS",7,"Real Madrid","LW",7,"07/01/2009",2021,94,185,80,"Right","02/05/1985",32,"LW/ST","High / Low",4,5,93,"Excel�lent","Bo","Camp",1
"2","Lionel Messi","Argentina","RW",10,"FC Barcelona","RW",10,"07/01/2004",2018,93,170,72,"Left","06/24/1987",29,"RW","Medium / Medium",4,4,95,"Excel�lent","Bo","Camp",1
"3","Neymar","Brazil","LW",10,"FC Barcelona","LW",11,"07/01/2013",2021,92,174,68,"Right","02/05/1992",25,"LW","High / Medium",5,5,95,"Excel�lent","Bo","Camp",1
"4","Luis Suárez","Uruguay","LS",9,"FC Barcelona","ST",9,"07/11/2014",2021,92,182,85,"Right","01/24/1987",30,"ST","High / Medium",4,4,91,"Excel�lent","Bo","Camp",1
"5","Manuel Neuer","Germany","GK",1,"FC Bayern","GK",1,"07/01/2011",2021,92,193,92,"Right","03/27/1986",31,"GK","Medium / Medium",4,1,48,"Excel�lent","Bo","Porter",1
"6","De Gea","Spain","GK",1,"Manchester Utd","GK",1,"07/01/2011",2019,90,193,82,"Right","11/07/1990",26,"GK","Medium / Medium",3,1,31,"Excel�lent","Bo","Porter",1
"7","Robert Lewandowski","Poland","LS",9,"FC Bayern","ST",9,"07/01/2014",2021,90,185,79,"Right","08/21/1988",28,"ST","High / Medium",4,3,87,"Excel�lent","Bo","Camp",1
"8","Gareth Bale","Wales","RS",11,"Real Madrid","RW",11,"09/02/2013",2022,90,183,74,"Left","07/16/1989",27,"RW","High / Medium",3,4,88,"Excel�lent","Bo","Camp",1
"9","Zlatan Ibrahimović","Sweden","",NA,"Manchester Utd","ST",9,"07/01/2016",2017,90,195,95,"Right","10/03/1981",35,"ST","Medium / Low",4,4,90,"Excel�lent","Bo","Camp",0
"10","Thibaut Courtois","Belgium","GK",1,"Chelsea","GK",13,"07/26/2011",2019,89,199,91,"Left","05/11/1992",24,"GK","Medium / Medium",3,1,23,"Molt Bo","Bo","Porter",1
"11","Jérôme Boateng","Germany","RCB",17,"FC Bayern","Sub",17,"07/14/2011",2021,89,192,90,"Right","09/03/1988",28,"CB","Medium / Medium",4,2,72,"Molt Bo","Bo","Camp",1
